index,price,beds,baths,area_value,area_label,street,neighborhood,zip_code,listing_by
1732,"$2,100,000",8,3,"1,121 ",sq ft,275 Nassau Ave,Brooklyn,11222,Douglas Elliman Real Estate • Provided by REBNY
1733,"$745,000",2,1,— ,sq ft,465 Eastern Pkwy Unit I,Brooklyn,11216,Douglas Elliman Real Estate • Provided by REBNY
1734,"$1,400,000",0,—,0.93 ,acre (lot),47,"49 Tompkins Cir, Staten Island",10301,"Robert DeFalco Realty, Inc."
1735,"$700,000",0,—,0.46 ,acre (lot),47 Tompkins Cir,Staten Island,10301,"Robert DeFalco Realty, Inc."
1792,"$1,400,000",0,—,— ,sq ft,47,"49 Tompkins Cir, Staten Island",10301,"Robert DeFalco Realty, Inc."
1793,"$700,000",0,—,— ,sq ft,47 Tompkins Cir,Staten Island,10301,"Robert DeFalco Realty, Inc."
1939,"$740,000",3,2,"1,131 ",sq ft,2138 Bath Ave Unit 1A,Brooklyn,11214,Momentum Real Estate LLC
1940,"$820,000",2,1,751 ,sq ft,131-02A 40th Rd Unit 5H,Flushing,11354,E Realty International Corp
1941,"$389,000",1,1,629 ,sq ft,61-12 69th St Unit 1K,New York,11379,Compass • Provided by REBNY
1942,"$1,749,900",8,2,"1,760 ",sq ft,1057 67th St,Brooklyn,11219,Peerless Properties Corp.
1943,"$339,000",1,1,750 ,sq ft,2915 W 5th St Unit 13E,Brooklyn,11224,Azbel Real Estate Inc
1944,"$917,000",2,2,835 ,sq ft,131-02A 40th Rd Unit 6I,Flushing,11354,E Realty International Corp
1945,"$1,550,000",2,1,— ,sq ft,30 E 9th St Unit 4K,New York,10003,Corcoran Group • Provided by REBNY
1946,"$1,750,000",5,3,"3,320 ",sq ft,42-52 65th Pl,Woodside,11377,Capri Jet Realty Corp
1947,"$665,000",2,2,850 ,sq ft,137-08 31st Rd Unit 5D,Flushing,11354,E Realty International Corp
1948,"$2,600,000",10,8,"6,507 ",sq ft,2513 Bedford Ave,Flatbush,11226,Renaissance Realty Cons Group
1949,"$2,749,000",4,5,"6,029 ",sq ft,38 Bassett Ave,Brooklyn,11234,RE/MAX Edge
1950,"$859,000",5,3,"1,444 ",sq ft,3807 Avenue I,Brooklyn,11210,MadisonEstates Sothebys Realty
1951,"$396,000",2,2,"2,139 ",sq ft,300 Broadway,Staten Island,10310,Peerless Properties Corp.
1952,"$1,750,000",2,1,"1,500 ",sq ft,77 E 12th St Unit 9FE,New York,10003,Keller Williams NYC • Provided by REBNY
1953,"$849,900",3,2.5,"1,513 ",sq ft,147 Wild Ave,Staten Island,10314,"Neuhaus Realty, Inc."
1954,"$750,000",3,1,— ,sq ft,Undisclosed address,Jamaica,11432,Hillside Homes Realty Inc
1955,"$500,000",3,1,— ,sq ft,Undisclosed address,Jamaica,11434,Canale Realty LLC
1956,"$936,000",7,3,"1,740 ",sq ft,8624 Glenwood Rd,Brooklyn,11236,Joseph T King Real Estate Inc
1957,"$753,000",1,1,705 ,sq ft,131-02A 40th Rd Unit 10C,Flushing,11354,E Realty International Corp
1958,"$839,999",3,3.5,"1,700 ",sq ft,82 Goodall St,Staten Island,10308,Century 21 Standard Real Estate
1959,"$362,000",2,1,"1,100 ",sq ft,117-01 Park Lane South Unit C1A,Kew Gardens,11415,Landmarc Group
1960,"$725,000",1,1,— ,sq ft,303 W 66th St Unit 19ED,New York,10069,Corcoran Group • Provided by REBNY
1961,"$925,000",1,1,725 ,sq ft,300 E 85th St #1002,New York,10028,Corcoran Group • Provided by REBNY
1962,"$3,600,000",12,8.5,"4,180 ",sq ft,1333 E 14th St,Brooklyn,11230,Serhant LLC • Provided by REBNY
1963,"$195,000",—,—,"5,000 ",sq ft (lot),14-12 Point Breeze,Bayswater,11691,Douglas Elliman Real Estate
1964,"$1,200,000",0,—,"7,980 ",sq ft (lot),25 Inez St,Staten Island,10309,RE/MAX Elite
1965,"$150,000",—,—,"2,500 ",sq ft (lot),3423 Hunter Ave,Bronx,10475,YourHomeSold Guaranteed Realty
1966,"$959,000",—,—,"1,999 ",sq ft (lot),500 Bolton Ave,Bronx,10473,Keller Williams Landmark II
1967,"$959,000",—,—,70 ,sq ft (lot),508 Bolton Ave,Bronx,10473,Keller Williams Landmark II
2021,"$195,000",—,—,— ,sq ft,14-12 Point Breeze,Bayswater,11691,Douglas Elliman Real Estate
2022,"$1,200,000",0,—,— ,sq ft,25 Inez St,Staten Island,10309,RE/MAX Elite
2023,"$150,000",—,—,— ,sq ft,3423 Hunter Ave,Bronx,10475,YourHomeSold Guaranteed Realty
2024,"$959,000",—,—,— ,sq ft,500 Bolton Ave,Bronx,10473,Keller Williams Landmark II
2025,"$959,000",—,—,— ,sq ft,508 Bolton Ave,Bronx,10473,Keller Williams Landmark II
2171,"$288,000",1,1,— ,sq ft,144-44 41 Ave Unit 1P,Flushing,11355,Sany Realty Group LLC
2172,"$1,699,900",6,3.5,— ,sq ft,43-33 216th St,Bayside,11361,Northeast Real Estate Company
2173,"$380,000",1,1,— ,sq ft,112-09 38th Ave Unit 1A,Corona,11368,Keller Williams Landmark II
2174,"$849,000",1,1,635 ,sq ft,184 Frost St Unit 2A,Williamsburg,11211,"eRealty Advisors, Inc"
2175,"$2,499,999",4,4,"4,100 ",sq ft,469 W 144 St,New York,10031,Opulence Realty Group
2176,"$209,000",1,1,730 ,sq ft,5444 Little Neck Pkwy Unit 6J,Little Neck,11362,WRL Realty LLC
2177,"$2,999,000",5,4.5,"3,432 ",sq ft,82-50 Surrey Pl,Jamaica Estates,11432,Gateway Homes Realty Inc
2178,"$239,000",2,1,— ,sq ft,235-14 131st Ave,Rosedale,11422,Charles Rutenberg Realty Inc
2179,"$630,000",3,1.5,— ,sq ft,179-40 Zoller Rd,Jamaica,11434,Kings Home Realty Advisory Grp
2180,"$999,000",4,2,"2,677 ",sq ft,175 Utica Ave,Brooklyn,11213,Ben Bay Realty Co
2181,"$1,195,000",2,1,— ,sq ft,30 W 60th St Unit 10P,New York,10023,Christies International Real Estate Group LLC • Provided by REBNY
2182,"$699,000",3,2,— ,sq ft,187-10 Ilion Ave,Saint Albans,11412,RE/MAX Southshore Realty
2183,"$1,180,000",3,2,965 ,sq ft,207 Bay 35th St,New York,11214,Hometown Properties
2184,"$1,375,000",2,2,— ,sq ft,370 E 76th St Unit A-608,New York,10021,Akam Sales & Brokerage Inc • Provided by REBNY
2185,"$844,000",2,2,"1,275 ",sq ft,86-10 34 Ave #613,Jackson Heights,11372,Beaudoin Realty Group Inc
2186,"$2,595,000",1,1.5,991 ,sq ft,15 Hudson Yards Unit 25E,New York,10001,Douglas Elliman Real Estate • Provided by REBNY
2187,"$7,995,000",4,4,"2,900 ",sq ft,301 E 61st St,New York,10065,Corcoran Group • Provided by REBNY
2188,"$455,000",1,1,— ,sq ft,435 E 65th St Unit 6B,New York,10065,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
2189,"$2,425,000",3,2,"1,426 ",sq ft,128 W 26th St #11,New York,10001,Compass • Provided by REBNY
2190,"$1,595,000",1,1,— ,sq ft,23 E 10th St Unit PHA,New York,10003,Compass • Provided by REBNY
2191,"$775,000",3,1.5,"1,555 ",sq ft,153 Shafter Ave,Staten Island,10308,Momentum Real Estate LLC
2192,"$798,000",3,1.5,— ,sq ft,135-49 233rd St,Laurelton,11413,Voro LLC
2193,"$1,600,000",4,2,— ,sq ft,104-16 108th St,Richmond Hill South,11419,Americana Realty Group LLC
2194,"$1,495,000",3,2,— ,sq ft,201 E 79th St Unit 10G,New York,10075,Compass • Provided by REBNY
2195,"$1,200,000",2,2,"1,400 ",sq ft,176 Broadway Unit 12D,New York,10038,Douglas Elliman Real Estate • Provided by REBNY
2198,"$500,000",—,—,— ,sq ft,3930 Pratt Ave,Bronx,10466,Julia B Fee Sothebys Int. Rlty
2199,"$4,500,000",—,—,— ,sq ft,39 78th St,Howard Beach,11414,EXP Realty
2256,"$500,000",—,—,"5,397 ",sq ft (lot),3930 Pratt Ave,Bronx,10466,Julia B Fee Sothebys Int. Rlty
2257,"$4,500,000",—,—,0.58 ,acre (lot),39 78th St,Howard Beach,11414,EXP Realty
2404,"$3,250,000",3,3,"2,030 ",sq ft,1070 Park Ave Unit 16C,New York,10128,Douglas Elliman Real Estate • Provided by REBNY
2405,"$1,100,000",1,1,734 ,sq ft,425 5th Ave Unit 32B,New York,10016,Nestapple Inc • Provided by REBNY
2406,"$360,000",1,1,750 ,sq ft,35-45 81th St Unit F9,Jackson Heights,11372,Keller Williams Realty Greater
2407,"$679,000",2,1.5,931 ,sq ft,3368 Shore Pkwy Unit 5A,Brooklyn,11235,Dreamlife Realty New York LLC
2408,"$574,999",2,2,— ,sq ft,98-51 64th Ave Unit 4G,Rego Park,11374,E Z Sell Realty
2409,"$1,488,888",9,6.5,"4,687 ",sq ft,210-212 Swinton Ave,Bronx,10465,BronxChester Realty
2410,"$700,000",3,1.5,— ,sq ft,611 W 156th St #53,New York,10032,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
2411,"$1,299,000",9,6.5,"3,000 ",sq ft,103-52 97th St,Ozone Park,11417,RE/MAX Team
2412,"$309,000",2,1,475 ,sq ft,2931 Yates Ave,Bronx,10469,World View Int. Realty Corp.
2413,"$1,399,000",12,6,— ,sq ft,34-51 41st St,Long Island City,11101,New York Way Real Estate Corp
2414,"$1,299,000",9,6.5,"3,000 ",sq ft,103-50 97th St,Ozone Park,11417,RE/MAX Team
2415,"$759,999",4,3,"1,368 ",sq ft,1187 Ormonde Blvd,Valley Stream,11580,EXP Realty
2416,"$950,000",1,1,— ,sq ft,426 13th St Unit 4C,Brooklyn,11215,Brown Harris Stevens Brooklyn LLC • Provided by REBNY
2417,"$205,000",2,1,— ,sq ft,924 Summit Ave Unit 1B,Bronx,10452,Douglas Elliman Real Estate
2418,"$268,000",0,1,— ,sq ft,39-60 54th St Unit 3B,New York,11377,Corcoran Group • Provided by REBNY
2419,"$460,000",1,1,— ,sq ft,100 Park Ter W Unit 3F,New York,10034,Corcoran Group • Provided by REBNY
2420,"$629,000",3,1,"1,300 ",sq ft,222-40 95th Ave,Queens Village,11429,Realty Connect USA LLC
2421,"$849,000",3,1,"1,020 ",sq ft,24-44 154th St,Whitestone,11357,Keller Williams Rlty Landmark
2422,"$749,000",3,3,"1,312 ",sq ft,8637 77th St,Woodhaven,11421,Keller Williams Legendary
2423,"$1,625,000",4,4.5,"3,327 ",sq ft,3280 Tierney,Bronx,10465,NY Space Finders Inc
2424,"$1,900,000",11,8,"3,588 ",sq ft,115-49 Inwood St,Jamaica,11436,RE/MAX Luxe
2425,"$439,000",1,1,700 ,sq ft,22-27 76 St Unit B3,East Elmhurst,11370,Keller Williams Rty Gold Coast
2426,"$2,850,000",3,2.5,"1,758 ",sq ft,427 E 90th St Unit 7B,New York,10128,Douglas Elliman Real Estate • Provided by REBNY
2427,"$1,338,000",—,2,— ,sq ft,1460 Ovington Ave,Brooklyn,11219,E House Realty & Mgt. Inc.
2428,"$2,495,000",5,5,"2,880 ",sq ft,647 Macon St,Brooklyn,11233,Compass • Provided by REBNY
2429,"$959,000",5,3.5,— ,sq ft,171 Miller Ave,East New York,11207,US Home Services Realty Corp
2430,"$450,000",2,1,593 ,sq ft,785 E 34th St Unit 1A,Brooklyn,11210,Douglas Elliman Real Estate • Provided by REBNY
2431,"$600,000",0,1,573 ,sq ft,1485 5th Ave Unit 9G,New York,10035,Compass • Provided by REBNY
2432,"$959,000",—,—,"6,000 ",sq ft (lot),2222 E 74th St,Bergen Beach,11234,YouYork Management LLC
2461,"$959,000",—,—,— ,sq ft,2222 E 74th St,Bergen Beach,11234,YouYork Management LLC
2636,"$950,000",1,1,600 ,sq ft,28 Perry St Unit 4E,New York,10014,Compass • Provided by REBNY
2637,"$318,000",1,1,— ,sq ft,98-50 67th Ave Unit 3A,Rego Park,11374,Douglas Elliman Real Estate
2638,"$1,980,000",10,6,— ,sq ft,18-42 125th St,Flushing,11356,Chase Global Realty Corp
2639,"$1,650,000",4,3,"1,984 ",sq ft,243 Winthrop St,Brooklyn,11225,Compass • Provided by REBNY
2640,"$325,000",0,1,— ,sq ft,311 E 25th St Unit 3B,New York,10010,Compass • Provided by REBNY
2641,"$495,000",1,1,— ,sq ft,405 E 82nd St Unit 1A,New York,10028,Compass • Provided by REBNY
2642,"$765,000",1,1,610 ,sq ft,300 W 122nd St Unit 4F,New York,10027,Compass • Provided by REBNY
2643,"$1,650,000",2,2,850 ,sq ft,5 E 22nd St Unit 15-F,New York,10010,City Connections Realty Inc • Provided by REBNY
2644,"$2,150,000",3,2,"1,750 ",sq ft,251 W 89th St Unit 2A,New York,10024,Douglas Elliman Real Estate • Provided by REBNY
2645,"$700,000",2,2,988 ,sq ft,85-15 120th St Unit 5-D,New York,11415,Triumph Property Group Ltd • Provided by REBNY
2646,"$875,000",0,1,560 ,sq ft,60 E 8th St Unit 16-H,New York,10003,R New York • Provided by REBNY
2647,"$165,000",0,1,550 ,sq ft,745 E 31st St Unit 2B,Flatbush,11226,Exit Realty Everyday
2648,"$1,330,000",6,3.5,"2,265 ",sq ft,3092 Avenue X,Sheepshead Bay,11235,Block & Lot Services Inc
2649,"$1,450,000",8,4,"3,850 ",sq ft,1445 Leland Ave,Bronx,10460,Exit Realty Premium
2650,"$1,349,000",4,3,— ,sq ft,18-56 Willoughby Ave,Ridgewood,11385,Trademarko Realty Inc
2651,"$799,000",0,1,460 ,sq ft,88 Greenwich St #2005,New York,10006,Corcoran Group • Provided by REBNY
2652,"$699,000",1,1,— ,sq ft,11 Riverside Dr Unit 10-SE,New York,10023,R New York • Provided by REBNY
2653,"$1,499,000",4,2.5,"2,136 ",sq ft,46-17 244th St,Douglaston,11362,R Weir Realty Corp
2654,"$2,500,000",2,2,"1,208 ",sq ft,306 Gold St Unit 15A,Brooklyn,11201,eXp Realty BKNY
2655,"$4,300,000",3,3,"2,305 ",sq ft,327 Central Park W Unit 6CD,New York,10025,Douglas Elliman Real Estate • Provided by REBNY
2656,"$220,000",1,1,500 ,sq ft,2615 Avenue O Unit 1H,Midwood,11210,Douglas Elliman Real Estate
2657,"$485,000",3,1.5,— ,sq ft,99-57 164th Ave,Howard Beach,11414,Sovereign Realty of NY Inc
2658,"$775,000",0,1,— ,sq ft,161 W 16th St Unit 9C,New York,10011,Corcoran Group • Provided by REBNY
2659,"$3,500,000",7,6.5,"4,800 ",sq ft,116 W 133rd St Unit *,New York,10030,Mont Sky Real Estate LLC • Provided by REBNY
2660,"$978,000",2,2,799 ,sq ft,144-49 Northern Blvd #706,Flushing,11354,CPRE Elite Inc
2661,"$99,000",—,—,"1,900 ",sq ft (lot),432 Beach 43,Far Rockaway,11691,Century 21 American Homes
2662,"$195,000",—,—,"2,500 ",sq ft (lot),Yates Ave,Bronx,10469,World View Int. Realty Corp.
2663,"$43,500,000",—,—,0.38 ,acre (lot),528 Park Ave,Brooklyn,11205,Rodeo Realty Inc
2664,"$599,999",—,—,"3,173 ",sq ft (lot),Doscher St,East New York,11208,EXP Realty
2690,"$99,000",—,—,— ,sq ft,432 Beach 43,Far Rockaway,11691,Century 21 American Homes
2691,"$195,000",—,—,— ,sq ft,Yates Ave,Bronx,10469,World View Int. Realty Corp.
2692,"$43,500,000",—,—,— ,sq ft,528 Park Ave,Brooklyn,11205,Rodeo Realty Inc
2693,"$599,999",—,—,— ,sq ft,Doscher St,East New York,11208,EXP Realty
2810,"$989,000",2,2,"1,141 ",sq ft,120 Pulaski St Unit 2A,Brooklyn,11206,Brick & Mortar LLC • Provided by REBNY
2868,"$59,000,000",5,6,"7,587 ",sq ft,217 W 57th St Unit 39B,New York,10019,Douglas Elliman Real Estate • Provided by REBNY
2869,"$1,900,000",2,2,"1,209 ",sq ft,161 W 61 St Unit 23C,New York,10023,Keller Williams Points North
2870,"$660,000",1,1,660 ,sq ft,360 E 72nd St Unit B203,New York,10021,Douglas Elliman Real Estate • Provided by REBNY
2871,"$1,890,000",3,3.5,"3,605 ",sq ft,143-03 11th Ave,Whitestone,11357,E Realty International Corp
2872,"$1,400,000",6,5,— ,sq ft,145-19 225th St,Springfield Gardens,11413,Imperial Legacy Real Estate
2873,"$1,385,000",9,4.5,"5,100 ",sq ft,533 Snediker Ave,Brooklyn,11207,Corcoran Group • Provided by REBNY
2874,"$5,850,000",3,3.5,"2,871 ",sq ft,35 Hudson Yards #7802,New York,10001,Corcoran Sunshine Marketing Group • Provided by REBNY
2875,"$545,000",2,1.5,766 ,sq ft,45-06 80 St Unit 3C,Elmhurst,11373,Winzone Realty Inc
2876,"$849,000",2,2,906 ,sq ft,401 95th St Unit 3B,Brooklyn,11209,RE/MAX Elite
2877,"$838,000",3,2,"1,107 ",sq ft,8726 Bay 16th St Unit 2A,Bensonhurst,11214,Winzone Realty Inc
2878,"$1,298,000",4,3,"1,900 ",sq ft,207-49 28th Ave,Bayside,11360,Keller Williams Rlty Landmark
2879,"$989,000",2,2,"1,241 ",sq ft,40-55 College Point Blvd Unit 6B,Flushing,11354,B Square Realty Inc
2880,"$1,148,000",11,6,— ,sq ft,10-41 115th St,College Point,11356,Realty One Group Dynasty
2881,"$1,195,000",0,1,550 ,sq ft,310 W 56th St Unit 12F,New York,10019,Red Jacket Residential LLC • Provided by REBNY
2882,"$810,000",2,2,"1,128 ",sq ft,2685 E 22nd St Unit 2B,Brooklyn,11235,Top Nest Inc
2883,"$700,000",4,2,"1,968 ",sq ft,814 E 242nd St,Bronx,10470,YourHomeSold Guaranteed Realty
2884,"$359,000",1,1,"1,000 ",sq ft,90-08 32nd Ave #509,East Elmhurst,11369,RE/MAX Team
2885,"$1,488,000",5,3,"2,714 ",sq ft,21405 23rd Ave,Bayside,11360,Charles Rutenberg Realty Inc
2886,"$985,000",1,1,721 ,sq ft,25 Broad St Unit 14G,New York,10004,Christies International Real Estate Group LLC • Provided by REBNY
2887,"$6,750,000",5,4.5,"5,100 ",sq ft,450 E 52nd St Unit 10/11TH,New York,10022,Christies International Real Estate Group LLC • Provided by REBNY
2888,"$2,895,000",6,5.5,"3,215 ",sq ft,260 Tompkins Ave,Brooklyn,11216,Compass • Provided by REBNY
2889,"$1,680,000",3,2,— ,sq ft,109-09 15 Ave Unit N108,College Point,11356,Winzone Realty Inc
2890,"$329,000",1,1,— ,sq ft,66-36 Yellowstone Blvd Unit 6K,Forest Hills,11375,Benjamin Realty Since 1980
2891,"$710,000",2,2,758 ,sq ft,1755 Benson Ave Unit 3C,Brooklyn,11214,Momentum Real Estate LLC
2892,"$685,000",2,2,737 ,sq ft,1755 Benson Ave Unit 3B,Brooklyn,11214,Momentum Real Estate LLC
2893,"$800,000",4,2,— ,sq ft,186-20 Murdock Ave,Saint Albans,11412,Realty Executives Powerhouse
2894,"$1,400,000",—,—,— ,sq ft,315 E 29th St,Flatbush,11226,Renaissance Realty Cons Group
2895,"$399,999",—,—,— ,sq ft,273 East 40th St,East Flatbush,11203,Bah Realty Group LLC
2896,"$1,280,000",—,—,— ,sq ft,41-11 149th Pl,Flushing,11355,Prospes Real Estate Corp
2981,"$1,400,000",—,—,"4,000 ",sq ft (lot),315 E 29th St,Flatbush,11226,Renaissance Realty Cons Group
2982,"$399,999",—,—,"2,204 ",sq ft (lot),273 East 40th St,East Flatbush,11203,Bah Realty Group LLC
2983,"$1,280,000",—,—,"2,375 ",sq ft (lot),41-11 149th Pl,Flushing,11355,Prospes Real Estate Corp
3100,"$750,000",1,1,— ,sq ft,205 E 77th St Unit 10B,New York,10075,Compass • Provided by REBNY
3101,"$799,000",6,3.5,"2,397 ",sq ft,25 Waterfront Blvd,Inwood,11096,Pin It Realty LLC
3102,"$445,000",2,1,— ,sq ft,113-14 72nd Rd Unit 1C,Forest Hills,11375,Home Court Real Estate LLC
3103,"$1,925,000",2,2,"1,039 ",sq ft,525 E 11th St Unit 4A,New York,10009,Arvik Group Real Estate • Provided by REBNY
3104,"$289,000",1,1,— ,sq ft,211-05 75th Ave Unit 2B,Bayside,11364,Keller Williams Legendary
3105,"$525,000",2,1,884 ,sq ft,22-08 76th St Unit C1,East Elmhurst,11370,Douglas Elliman Real Estate
3106,"$375,000",2,1,— ,sq ft,67-63 218 St Unit Duplex,Bayside,11364,Keller Williams Rlty Landmark
3107,"$1,098,000",2,2,"1,003 ",sq ft,107-06 Queens Blvd Unit 8D,Forest Hills,11375,Modern Spaces Love Your Place
3108,"$650,000",6,2.5,"1,304 ",sq ft,135 Father Zeiser Pl,Bronx,10468,Silverside Realty LLC
3109,"$700,000",3,2,"1,280 ",sq ft,851 Bryant Ave,Bronx,10474,Silverside Realty LLC
3110,"$1,199,000",3,2,— ,sq ft,29-12 169th St,Flushing,11358,Midas Realty
3111,"$10,995,000",5,5.5,"4,321 ",sq ft,219 E 44th St,New York,10017,Douglas Elliman Real Estate • Provided by REBNY
3112,"$439,999",2,1,"1,120 ",sq ft,90-50 Union Tpke Unit 1L,Glendale,11385,Howard Hanna Coach
3113,"$465,000",1,1,— ,sq ft,109-20 Queens Blvd Unit 3J,Forest Hills,11375,Tiffany Moves You Inc
3114,"$825,000",3,2.5,"1,248 ",sq ft,447 E 46th St,East Flatbush,11203,New York 1 Homes Network Inc
3115,"$598,888",2,2,"2,500 ",sq ft,140-25 158th St,Jamaica,11434,EXP Realty
3116,"$719,000",3,1.5,"1,800 ",sq ft,209 Quintard St,Staten Island,10305,Collazo Realty Inc.
3117,"$1,250,000",0,1,"1,418 ",sq ft,15 Broad St #1230,New York,10005,Compass • Provided by REBNY
3118,"$649,000",3,1,"1,224 ",sq ft,131-34 223rd St,Laurelton,11413,HomeSmart CrossIsland
3119,"$542,592",4,4,628 ,sq ft,260 Rockaway Ave Unit 2B,Brooklyn,11233,Serhant LLC • Provided by REBNY
3120,"$545,000",4,4,643 ,sq ft,258 Rockaway Ave Unit 2B,Brooklyn,11233,Serhant LLC • Provided by REBNY
3121,"$649,000",2,2,939 ,sq ft,Undisclosed address,Flushing,11354,Century Titan Group Inc
3122,"$544,784",1,1,632 ,sq ft,258 Rockaway Ave Unit 3A,Brooklyn,11233,Serhant LLC • Provided by REBNY
3123,"$999,000",4,2.5,"1,836 ",sq ft,190 Barlow Dr S,Brooklyn,11234,Douglas Elliman Real Estate • Provided by REBNY
3124,"$1,999,000",2,2,"1,193 ",sq ft,509 Pacific St Unit 3-H,Brooklyn,11217,Elegran LLC • Provided by REBNY
3125,"$435,000",2,1,— ,sq ft,151 W 106th St Unit 4-A,New York,10025,Sloyer Real Estate Corp • Provided by REBNY
3126,"$229,000",0,—,"4,090 ",sq ft (lot),5-7 Keen Ct,Brooklyn,11229,"Robert DeFalco Realty, Inc."
3127,"$250,000",—,—,"1,920 ",sq ft (lot),683 Cleveland St,East New York,11208,Mitra Hakimi Realty Group LLC
3128,"$1,400,000",—,—,"2,254 ",sq ft (lot),38-20 31st St,Long Island City,11101,Amorelli Realty LLC
3155,"$229,000",0,—,— ,sq ft,5-7 Keen Ct,Brooklyn,11229,"Robert DeFalco Realty, Inc."
3156,"$250,000",—,—,— ,sq ft,683 Cleveland St,East New York,11208,Mitra Hakimi Realty Group LLC
3157,"$1,400,000",—,—,— ,sq ft,38-20 31st St,Long Island City,11101,Amorelli Realty LLC
3332,"$2,450,000",3,2,"1,640 ",sq ft,333 Rector Pl #304,New York,10280,Corcoran Group • Provided by REBNY
3333,"$130,000",1,1,700 ,sq ft,335 E 209 St #16,Bronx,10467,Keller Williams Realty NYC Grp
3334,"$1,888,000",5,3,— ,sq ft,98 Bay 10th St,Brooklyn,11228,JC Real Estate Capital Inc
3335,"$879,000",3,2,"1,440 ",sq ft,69 Birchard Ave,Staten Island,10314,Reliance Realty One
3336,"$2,025,000",2,2.5,"1,391 ",sq ft,247 W 46th St #1803,New York,10036,Garg Real Estate • Provided by REBNY
3337,"$1,250,000",4,3,"2,100 ",sq ft,35 Seacoast Ter Unit 6AB,Brooklyn,11235,Diamond Real Inc
3338,"$1,238,000",4,2,— ,sq ft,153-47 60th Ave,Flushing,11355,B Square Realty Inc
3339,"$3,350,000",2,2.5,"1,539 ",sq ft,90 Lexington Ave Unit 8D,New York,10016,Compass • Provided by REBNY
3340,"$935,000",3,2,"1,457 ",sq ft,2493 Ocean Ave Unit 4A,Brooklyn,11229,Corcoran Group • Provided by REBNY
3341,"$1,379,000",6,2.5,— ,sq ft,14-25 31st Dr,Astoria,11106,Compass Greater NY LLC
3342,"$1,275,000",4,2.5,— ,sq ft,159-11 29 Ave,Flushing,11358,Maureen Folan R E Group LLC
3343,"$824,900",3,3,"1,583 ",sq ft,33-27 108th St,Corona,11368,Island Advantage Realty LLC
3344,"$1,075,000",1,1,875 ,sq ft,465 W 23rd St Unit 3C,New York,10011,Douglas Elliman Real Estate • Provided by REBNY
3345,"$545,000",0,1,446 ,sq ft,516 W 47th St Unit S5K,New York,10036,Keller Williams Rty Gold Coast
3346,"$599,000",2,2,— ,sq ft,32-15 Leavitt St Unit 4D,Flushing,11354,Charles Rutenberg Realty Inc
3347,"$950,000",2,2,935 ,sq ft,112 Cooper St Unit 4-B,Brooklyn,11207,Nest Seekers LLC • Provided by REBNY
3348,"$725,000",1,1,630 ,sq ft,112 Cooper St Unit 2-B,Brooklyn,11207,Nest Seekers LLC • Provided by REBNY
3349,"$1,250,000",6,3.5,"3,198 ",sq ft,1068 Woodycrest Ave,Bronx,10452,YourHomeSold Guaranteed Realty
3350,"$450,000",2,1,"1,100 ",sq ft,143-40 Roosevelt Ave Unit 2N,Flushing,11354,B Square Realty Inc
3351,"$995,000",0,—,"2,000 ",sq ft,465 Hancock St,Brooklyn,11233,Douglas Elliman Real Estate • Provided by REBNY
3352,"$950,000",1,1,652 ,sq ft,169 Huron St Unit 4A,Brooklyn,11222,Corcoran Group • Provided by REBNY
3353,"$1,288,000",3,2.5,"1,894 ",sq ft,102-21 68th Ave,Forest Hills,11375,RE/MAX City Square
3354,"$575,000",1,1,605 ,sq ft,112 Cooper St Unit 2-A,Brooklyn,11207,Nest Seekers LLC • Provided by REBNY
3355,"$515,000",1,1,— ,sq ft,43-08 41st St Unit 4H,New York,11104,Corcoran Group • Provided by REBNY
3356,"$1,100,000",0,—,— ,sq ft,43 Ottavio Promenade,Staten Island,10307,Connie Profaci Realty
3357,"$299,000",—,—,— ,sq ft,Beachview Ave,Staten Island,10306,Happy Place
3358,"$390,000",—,—,— ,sq ft,Bayview Ave,Inwood,11096,Baldwin Realty
3359,"$3,198,000",—,—,— ,sq ft,5738&40&44 Seabury St,Elmhurst,11373,E Realty International Corp
3360,"$350,000",—,—,— ,sq ft,111/115 Huntsbridge Ave,Yonkers,10704,Julia B Fee Sothebys Int. Rlty
3385,"$1,100,000",0,—,"9,358 ",sq ft (lot),43 Ottavio Promenade,Staten Island,10307,Connie Profaci Realty
3386,"$299,000",—,—,"9,000 ",sq ft (lot),Beachview Ave,Staten Island,10306,Happy Place
3387,"$390,000",—,—,"6,000 ",sq ft (lot),Bayview Ave,Inwood,11096,Baldwin Realty
3388,"$3,198,000",—,—,"7,220 ",sq ft (lot),5738&40&44 Seabury St,Elmhurst,11373,E Realty International Corp
3389,"$350,000",—,—,0.30 ,acre (lot),111/115 Huntsbridge Ave,Yonkers,10704,Julia B Fee Sothebys Int. Rlty
3564,"$1,699,000",4,2.5,"2,016 ",sq ft,145 Chauncey St,Bed-stuy,11233,R New York
3565,"$590,000",2,2,812 ,sq ft,60-70 Woodhaven Blvd Unit 3F,Elmhurst,11373,New Group Realty Inc
3566,"$189,888",1,1,— ,sq ft,151-25 88th St Unit 2A,Howard Beach,11414,EXP Realty
3567,"$11,995,000",4,4.5,"4,631 ",sq ft,252 E 57th St Unit 60A,New York,10022,Douglas Elliman Real Estate • Provided by REBNY
